PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
37016607,2023-02-21 14:00:36,Business,2023-02-23 18:36:18,,2023-02-23 18:36:18,2023-02-23 18:36:18,2023-04-28 11:57:04,,,
39163457,2023-04-24 15:22:49,Business,2023-04-24 15:47:20,2023-09-21 08:12:30,2023-04-24 15:47:20,2023-04-24 15:47:20,2023-05-11 06:16:28,,,
37046530,2023-02-22 11:53:49,Personal,2023-02-22 12:10:40,,2023-02-22 12:10:40,2023-02-22 12:10:40,,,2023-03-05 04:54:54,
39164990,2023-04-24 16:06:32,Personal,2023-04-24 16:36:44,,2023-04-24 16:36:44,2023-04-24 16:36:44,,,,
35752698,2023-01-13 15:42:30,Personal,2023-01-13 16:03:26,,2023-01-13 16:03:26,2023-01-13 16:03:26,2023-01-17 16:01:32,,2023-01-14 03:16:49,
36266050,2023-01-29 21:26:07,Business,2023-01-29 21:43:21,,2023-01-29 21:43:21,2023-01-29 21:43:21,,,2023-03-28 02:21:24,
38298513,2023-03-29 18:27:53,Personal,2023-04-06 13:36:34,2023-04-06 13:36:34,,,,,,
38336984,2023-03-30 19:37:28,Personal,2023-03-30 22:47:33,,2023-03-30 22:47:33,2023-03-30 22:47:33,,,2023-04-11 07:02:20,
38158921,2023-03-25 14:34:04,Personal,2023-03-28 12:49:25,2023-03-28 12:49:25,,,,,,
38393471,2023-04-01 14:01:38,Personal,2023-04-01 14:55:57,2023-04-01 14:55:57,,,,,,
38316422,2023-03-30 08:32:43,Personal,2023-03-30 08:39:13,2023-03-30 08:39:13,2023-05-05 12:15:29,2023-05-05 12:15:29,2023-05-12 20:00:56,,2023-05-16 22:19:23,
37334163,2023-03-01 14:41:40,Personal,2023-03-01 15:23:56,,2023-03-01 15:23:56,,2023-03-01 16:16:50,,2023-03-01 23:29:59,
38900848,2023-04-16 12:59:58,Business,2023-04-16 13:25:27,,2023-04-16 13:25:27,2023-04-16 13:25:27,2023-06-06 19:00:03,,,2023-06-07 19:33:58
35598004,2023-01-09 07:54:14,Personal,2023-01-09 08:09:05,,2023-01-09 08:09:05,2023-01-09 08:09:05,,,2023-01-29 06:43:06,
36959660,2023-02-19 19:28:58,Personal,2023-02-19 23:27:44,,2023-02-19 23:27:44,2023-02-19 23:27:44,2023-06-20 18:14:53,,2023-04-06 05:56:55,
39304669,2023-04-28 13:45:54,Personal,2023-04-28 14:58:01,2023-04-28 14:58:01,,,,,,
38884306,2023-04-15 20:48:28,Business,2023-04-19 16:09:53,,2023-04-19 16:09:53,2023-04-19 16:09:53,2023-04-27 16:57:04,,2023-05-11 22:16:12,
38599927,2023-04-07 13:22:07,Personal,2023-06-28 19:50:25,,2023-06-28 19:50:25,2023-06-28 19:50:25,2023-07-06 23:10:44,,2023-06-29 22:45:56,
38724624,2023-04-11 15:15:23,Personal,2023-05-30 06:20:34,,2023-05-30 06:20:34,2023-05-30 06:20:34,2023-09-01 14:02:37,,2023-08-01 06:57:19,
37012476,2023-02-21 11:43:24,Personal,2023-02-21 12:25:06,2023-02-21 12:25:06,2023-04-05 07:53:34,2023-04-05 07:53:34,,,,
37818490,2023-03-15 10:07:04,Business,2023-03-15 10:23:50,,2023-03-15 10:23:50,2023-03-15 10:23:50,2023-07-08 19:54:23,,,
37861551,2023-03-16 13:44:38,Business,2023-03-16 14:50:15,2023-03-16 14:50:23,2023-03-16 14:50:15,2023-03-16 14:50:15,,,,
36492986,2023-02-05 08:22:01,Personal,2023-07-25 13:58:29,,2023-07-25 13:58:29,2023-07-25 13:58:29,,,,
37453612,2023-03-04 19:21:40,Personal,2023-08-09 02:19:11,2023-08-09 02:19:11,,,,,,
36839683,2023-02-15 21:32:28,Personal,2023-02-15 22:20:25,2023-02-15 22:20:25,2023-08-02 18:19:45,2023-08-02 18:19:45,,,2023-09-05 15:10:49,
39212683,2023-04-25 22:05:16,Personal,2023-04-27 13:35:40,,2023-04-27 13:35:40,2023-04-27 13:35:40,2023-07-10 16:15:01,,2023-07-10 21:30:14,
36476813,2023-02-04 16:14:26,Personal,2023-02-04 22:09:57,,2023-02-04 22:09:57,2023-02-04 22:09:57,2023-02-04 22:22:38,,,
35607066,2023-01-09 13:49:25,Personal,2023-01-09 21:34:14,,2023-01-09 21:34:14,2023-01-09 21:34:14,,,,
40114931,2023-05-23 11:03:42,Business,2023-05-23 11:14:46,,2023-05-23 11:14:46,2023-05-23 11:14:46,,,,
37933815,2023-03-18 19:42:01,Personal,2023-03-18 20:00:31,,2023-03-18 20:00:31,2023-03-18 20:00:31,2023-03-18 21:04:55,,,
39453218,2023-05-03 08:07:46,Personal,2023-05-03 08:13:18,2023-05-03 08:13:18,,,,,,
39280206,2023-04-27 19:13:06,Personal,2023-05-03 12:00:12,,2023-05-03 12:00:12,2023-05-03 12:00:12,,,,
41192263,2023-06-24 09:34:08,Personal,2023-06-24 09:54:42,2023-06-24 09:54:42,,,,,,
40958722,2023-06-17 08:28:52,Personal,2023-06-17 08:37:07,2023-06-17 08:37:07,,,,,,
38595167,2023-04-07 10:17:18,Personal,2023-04-07 15:55:28,2023-04-07 15:55:28,2023-04-29 13:30:35,2023-06-14 18:05:44,2023-04-29 13:30:29,,2023-05-13 04:48:44,
38412420,2023-04-02 07:38:14,Business,2023-04-02 07:51:44,,2023-04-02 07:51:44,2023-04-02 07:51:44,2023-04-02 08:02:08,2023-08-15 07:27:48,2023-04-06 22:24:52,
38185853,2023-03-26 14:44:16,Personal,2023-06-28 12:30:55,,2023-06-28 12:30:55,2023-06-28 12:30:55,,,2023-06-30 06:30:27,
40785484,2023-06-12 15:43:10,Personal,2023-06-12 16:44:48,,2023-06-12 16:44:48,2023-06-12 16:44:48,2023-06-26 14:32:23,,,
37821314,2023-03-15 11:48:24,Personal,2023-03-15 13:05:12,,2023-03-15 13:05:12,2023-03-15 13:05:12,2023-03-15 19:52:31,,,
35443565,2023-01-04 11:23:08,Personal,2023-01-04 13:18:12,,2023-01-04 13:18:12,2023-01-04 13:18:12,,,,
37017105,2023-02-21 14:15:40,Personal,2023-02-21 18:04:40,2023-02-21 18:04:40,2023-08-03 14:45:24,2023-08-03 14:45:24,2023-08-28 13:25:15,,,
36922494,2023-02-18 12:27:55,Personal,2023-02-18 19:52:15,,2023-02-18 19:52:15,2023-02-18 19:52:15,2023-03-10 16:11:46,,2023-03-13 05:37:50,
40828803,2023-06-13 18:12:44,Personal,2023-06-14 07:45:49,2023-06-14 07:45:49,,,,,,
39828763,2023-05-14 20:57:35,Business,2023-05-17 12:15:54,,2023-05-17 12:15:54,2023-05-17 12:15:54,,,,
38448506,2023-04-03 11:42:55,Personal,2023-04-03 12:49:10,2023-04-03 12:49:10,,,,,,
35577482,2023-01-08 14:40:07,Personal,2023-01-08 15:15:45,,2023-01-08 15:15:45,2023-01-08 15:15:45,,,,
39675069,2023-05-10 01:09:07,Personal,2023-05-19 15:05:38,,2023-05-19 15:05:38,2023-05-19 15:05:38,,,,
37855489,2023-03-16 10:20:18,Personal,2023-03-16 10:25:50,,2023-03-16 10:25:50,2023-03-16 10:25:50,,,2023-03-25 06:33:22,
37615945,2023-03-09 12:35:15,Personal,2023-03-10 17:43:41,,2023-03-10 17:43:41,2023-03-10 17:43:41,2023-04-12 14:34:36,,,
35745693,2023-01-13 11:58:11,Personal,2023-01-15 14:00:44,,2023-01-15 14:00:44,2023-01-15 14:00:44,2023-02-15 08:41:02,,,
40438244,2023-06-02 00:11:02,Personal,2023-06-02 00:19:37,,2023-06-02 00:19:37,2023-06-02 00:19:37,2023-06-10 23:14:21,,2023-06-03 01:50:41,
39799788,2023-05-13 18:15:40,Personal,2023-05-16 20:34:19,2023-05-16 20:34:19,,,,,,
38627334,2023-04-08 12:05:38,Personal,2023-04-08 12:13:54,,2023-04-08 12:13:54,2023-04-08 12:13:54,2023-06-23 11:54:40,,2023-04-14 17:43:19,
38677138,2023-04-10 09:41:28,Personal,2023-04-10 10:09:39,2023-04-10 10:09:39,,,,,,
38832172,2023-04-14 08:13:22,Personal,2023-04-14 08:23:07,2023-04-14 08:23:07,,,,,,
38652630,2023-04-09 12:14:20,Personal,2023-04-09 12:24:23,,2023-04-09 12:24:23,2023-04-09 12:24:23,,,,
39349858,2023-04-30 02:12:30,Personal,2023-04-30 23:10:41,2023-04-30 23:10:41,,,,,,
37062026,2023-02-22 19:46:12,Personal,2023-02-22 19:59:55,,2023-02-22 19:59:55,2023-02-22 19:59:55,2023-07-05 09:36:07,,2023-06-26 06:03:23,
36107833,2023-01-24 23:16:53,Personal,2023-01-25 22:58:28,,2023-01-25 22:58:28,2023-01-25 22:58:28,2023-02-11 14:18:22,2023-03-06 08:24:11,2023-02-08 23:14:02,
38310929,2023-03-30 03:15:08,Personal,2023-03-30 03:38:40,2023-03-30 03:38:40,,,,,,
37254596,2023-02-27 18:38:00,Personal,2023-02-28 11:21:20,2023-02-28 11:21:20,,,,,,
35745237,2023-01-13 11:44:21,Personal,2023-02-13 10:40:50,2023-02-13 10:40:50,2023-10-10 21:35:02,2023-10-10 21:35:02,,,,
36995553,2023-02-20 20:54:06,Personal,2023-02-22 21:53:54,,2023-02-22 21:53:54,2023-02-22 21:53:54,2023-03-02 12:18:16,,,
39060301,2023-04-20 21:14:05,Personal,2023-04-20 21:33:59,2023-08-06 15:41:14,2023-04-20 21:33:59,2023-04-20 21:33:59,2023-07-18 00:00:11,,2023-04-24 05:05:42,
38598414,2023-04-07 12:26:13,Personal,2023-04-07 12:45:51,2023-04-07 12:45:51,,,,,,
37412202,2023-03-03 13:51:31,Personal,2023-04-17 18:12:14,,2023-04-17 18:12:14,2023-04-17 18:12:14,,,,
36468138,2023-02-04 10:10:04,Personal,2023-02-04 13:24:43,2023-02-04 13:24:43,,,,,,
39078012,2023-04-21 13:02:35,Personal,2023-04-21 13:04:21,2023-04-21 13:04:21,,,,,,
38693868,2023-04-10 18:32:09,Personal,2023-04-11 05:24:09,2023-04-11 05:24:09,2023-08-05 20:50:51,2023-08-05 20:50:51,2023-08-20 20:15:54,,2023-08-12 05:37:03,
39382568,2023-05-01 08:46:36,Personal,2023-05-06 16:13:48,2023-05-06 16:13:48,,,,,,
38685784,2023-04-10 14:34:19,Personal,2023-05-09 03:00:07,2023-05-09 03:00:07,2023-05-17 09:25:36,2023-05-17 09:25:36,2023-07-03 19:41:16,2023-07-06 07:25:22,2023-06-29 03:04:37,
39454430,2023-05-03 08:59:42,Personal,2023-05-03 09:13:52,2023-05-03 09:13:52,,,,,,
37779864,2023-03-14 09:26:42,Personal,2023-03-17 13:33:52,,2023-03-17 13:33:52,2023-03-17 13:33:52,,2023-03-21 12:31:14,,
35843405,2023-01-16 18:37:39,Personal,2023-01-17 14:21:25,2023-01-17 14:21:25,,,,,,
40863665,2023-06-14 16:35:44,Business,2023-11-02 01:04:30,,2023-11-02 01:04:30,2023-11-02 01:04:30,,,,
37255942,2023-02-27 19:05:09,Business,2023-03-31 18:44:37,,2023-03-31 18:44:37,2023-03-31 18:44:37,,,,
36816420,2023-02-15 08:31:57,Personal,2023-02-15 22:08:22,2023-02-15 22:08:22,,,,,,
36233769,2023-01-28 17:22:41,Personal,2023-01-30 13:11:37,2023-01-30 13:11:37,,,,,,
38603084,2023-04-07 15:06:26,Personal,2023-04-11 15:51:03,2023-04-11 15:51:03,,,,,,
37246211,2023-02-27 15:54:20,Personal,2023-02-27 16:10:55,,2023-02-27 16:10:55,2023-02-27 16:10:55,2023-03-03 21:55:34,,2023-03-07 00:03:47,
36661345,2023-02-10 04:33:42,Business,2023-02-10 05:07:38,2023-02-10 05:07:42,2023-02-10 05:07:38,2023-02-10 05:07:38,,,,
36638765,2023-02-09 13:26:35,Business,2023-02-09 20:02:09,2023-02-09 20:02:09,,,,,,
35883415,2023-01-17 21:36:35,Personal,2023-01-17 21:42:18,2023-08-05 13:25:23,2023-01-17 21:42:18,2023-01-17 21:42:18,,,2023-08-30 10:17:58,
39826816,2023-05-14 19:26:48,Personal,2023-05-14 20:38:06,,2023-05-14 20:38:06,2023-05-14 20:38:06,2023-08-11 11:12:39,,,
39299823,2023-04-28 11:03:36,Personal,2023-05-03 09:52:34,2023-05-03 09:52:34,,,,,,
38535713,2023-04-05 16:20:16,Business,2023-04-05 16:34:04,,2023-04-05 16:34:04,2023-04-05 16:34:04,2023-05-08 12:56:00,,2023-04-25 20:06:48,
39422083,2023-05-02 11:45:45,Business,2023-05-02 12:09:33,2023-05-02 12:09:33,,,,,,
38831836,2023-04-14 07:55:40,Personal,2023-04-14 07:59:37,2023-04-14 07:59:37,,,,,,
36178899,2023-01-26 23:06:27,Personal,2023-01-27 11:23:36,2023-01-27 11:23:36,,,,,,
38458031,2023-04-03 16:06:25,Personal,2023-04-03 16:31:48,,2023-04-03 16:31:48,2023-04-03 16:31:48,2023-04-11 22:06:15,,2023-04-11 23:36:00,
38731189,2023-04-11 18:06:34,Personal,2023-05-08 20:11:17,,2023-05-08 20:11:17,2023-05-08 20:11:17,2023-06-13 08:33:46,,2023-06-17 19:31:53,
38320662,2023-03-30 11:13:45,Personal,2023-03-30 11:33:23,2023-03-30 11:33:23,,,,,,
40652295,2023-06-08 11:13:56,Personal,2023-06-08 11:21:14,2023-06-08 11:21:14,,,,,,
41245416,2023-06-26 08:10:11,Personal,2023-06-28 08:46:55,,2023-06-28 08:46:55,,2023-06-29 07:29:53,,2023-06-30 03:49:23,
40529576,2023-06-05 02:49:23,Personal,2023-06-05 13:20:02,,2023-06-05 13:20:02,,2023-06-05 13:19:31,,2023-09-07 09:24:36,
41308498,2023-06-27 21:15:26,Personal,2023-07-03 11:02:52,,2023-07-03 11:02:52,2023-07-03 11:02:52,2023-07-06 21:32:47,,2023-07-04 23:37:37,
35457715,2023-01-04 18:30:59,Personal,2023-01-04 18:51:35,,2023-01-04 18:51:35,2023-01-04 18:51:35,2023-01-04 19:29:07,,2023-02-16 00:25:27,
36335926,2023-01-31 18:48:53,Personal,2023-01-31 19:12:05,2023-04-28 18:39:44,2023-01-31 19:12:05,2023-01-31 19:12:05,2023-02-01 22:37:52,,2023-02-05 04:26:25,
38351293,2023-03-31 07:32:13,Personal,2023-03-31 08:40:41,2023-03-31 08:40:41,,,,,,
38390710,2023-04-01 12:09:41,Personal,2023-04-01 12:16:43,2023-04-01 12:16:43,,,,,,
37809877,2023-03-15 02:18:39,Personal,2023-08-11 11:50:27,,2023-08-11 11:50:27,2023-08-11 11:50:27,2023-09-01 23:30:14,,2023-09-04 03:56:13,
37752300,2023-03-13 15:13:50,Personal,2023-04-18 09:52:31,2023-04-18 09:52:31,,,,,,
37667341,2023-03-10 20:01:57,Personal,2023-03-14 09:45:24,2023-03-14 09:45:24,,,,,,
39771960,2023-05-12 18:33:16,Personal,2023-05-12 18:45:35,,2023-05-12 18:45:35,2023-05-12 18:45:35,,,,
38584070,2023-04-06 23:57:12,Personal,2023-04-07 02:51:43,,2023-04-07 02:51:43,2023-04-07 02:51:43,2023-04-13 03:19:54,,2023-04-10 23:12:20,
36600408,2023-02-08 11:31:31,Personal,2023-02-08 12:16:18,2023-02-08 12:16:18,,,,,,
36061955,2023-01-23 17:05:20,Personal,2023-01-23 17:13:26,2023-01-23 17:13:26,,,,,,
35676929,2023-01-11 12:31:37,Personal,2023-01-12 12:15:27,,2023-01-12 12:15:27,2023-01-12 12:15:27,2023-01-27 13:01:23,,,
39549807,2023-05-06 00:07:53,Personal,2023-05-21 16:41:12,,2023-05-21 16:41:12,2023-05-21 16:41:12,2023-06-21 16:01:55,,2023-05-24 01:34:39,
36375099,2023-02-01 18:52:03,Personal,2023-05-05 08:04:59,2023-05-05 08:04:59,,,,,,
40064188,2023-05-21 23:53:20,Business,2023-05-22 12:25:04,,2023-05-22 12:25:04,2023-05-22 12:25:04,2023-06-19 15:46:55,,2023-05-24 23:09:53,
39650358,2023-05-09 10:52:57,Business,2023-05-09 11:04:08,,2023-05-09 11:04:08,2023-05-09 11:04:08,2023-10-08 09:14:20,,2023-09-27 05:02:26,
38622671,2023-04-08 07:54:12,Personal,2023-04-08 09:13:37,,2023-04-08 09:13:37,2023-04-08 09:13:37,,,,
38659588,2023-04-09 17:23:51,Business,2023-04-11 18:55:51,,,,2023-04-11 18:42:14,,,
35382085,2023-01-02 14:40:47,Personal,2023-01-02 14:44:26,2023-01-02 14:44:26,,,,,,
36266951,2023-01-29 22:08:29,Personal,2023-03-20 08:10:51,2023-03-20 08:10:51,2023-10-17 11:45:21,2023-10-17 11:45:21,2023-10-21 12:30:25,,,
40961694,2023-06-17 11:01:21,Personal,2023-06-19 13:50:48,,2023-06-19 13:50:48,,2023-06-26 11:16:28,,,
40646788,2023-06-08 07:44:20,Personal,2023-06-09 07:14:27,2023-06-09 07:14:27,,,,,,
40988709,2023-06-18 11:37:42,Personal,2023-06-18 11:45:53,,2023-06-18 11:45:53,2023-06-18 11:45:53,,,2023-06-26 10:22:43,
40829304,2023-06-13 18:27:14,Personal,2023-06-13 18:55:38,2023-06-13 18:55:38,,,,,,
39385458,2023-05-01 10:48:05,Personal,2023-05-01 10:56:48,,2023-05-01 10:56:48,2023-05-01 10:56:48,2023-06-21 11:04:14,,2023-06-27 08:45:16,
39297175,2023-04-28 09:22:13,Personal,2023-04-28 09:26:57,2023-04-28 09:26:57,,,,,,
37907846,2023-03-17 20:32:50,Personal,2023-03-17 20:54:26,,2023-03-17 20:54:26,2023-03-17 20:54:26,,,2023-03-19 02:39:53,
38319967,2023-03-30 10:48:43,Business,2023-03-30 11:15:34,,2023-03-30 11:15:34,2023-03-30 11:15:34,2023-03-30 12:12:58,,,
38913695,2023-04-16 21:23:55,Personal,2023-04-16 22:00:23,,2023-04-16 22:00:23,2023-04-16 22:00:23,,,,
40947667,2023-06-16 21:10:32,Personal,2023-06-17 00:06:33,2023-06-17 00:06:33,,,,,,
37650027,2023-03-10 11:03:01,Personal,2023-03-14 19:37:51,2023-03-14 19:37:51,,,,,,
40593394,2023-06-06 18:59:27,Personal,2023-06-07 06:12:04,2023-06-07 06:12:04,,,,,,
37326408,2023-03-01 10:43:48,Business,2023-03-01 11:10:19,2023-03-01 11:10:19,,,,,,
36770660,2023-02-13 20:42:11,Personal,2023-02-13 22:08:17,2023-02-13 22:08:17,,,,,,
36671896,2023-02-10 13:08:59,Business,2023-02-10 13:25:21,,2023-02-10 13:25:21,2023-02-10 13:25:21,2023-03-07 09:48:58,2023-03-07 09:48:58,,
35517575,2023-01-06 13:28:49,Personal,2023-01-06 13:58:31,,2023-01-06 13:58:31,2023-01-06 13:58:31,,,,
39951584,2023-05-18 08:00:29,Personal,2023-05-18 08:08:14,2023-05-18 08:08:14,,,,,,
39999616,2023-05-19 16:02:43,Personal,2023-05-22 01:45:48,2023-05-22 01:45:48,,,,,,
38445876,2023-04-03 10:13:31,Personal,2023-04-03 12:42:27,2023-04-03 12:42:27,,,,,,
39788186,2023-05-13 09:53:41,Personal,2023-05-13 10:04:24,,2023-05-13 10:04:24,2023-05-13 10:04:24,,,,
38936077,2023-04-17 14:05:46,Business,2023-04-18 01:40:46,,2023-04-18 01:40:46,2023-04-18 01:40:46,2023-07-10 07:46:06,,2023-07-10 13:58:54,
38978700,2023-04-18 15:44:09,Personal,2023-05-08 11:30:18,2023-05-08 11:30:18,,,,,,
39371020,2023-04-30 20:40:19,Personal,2023-05-03 09:55:55,,2023-05-03 09:55:55,,2023-05-03 09:55:27,,2023-05-04 14:12:35,
38718303,2023-04-11 12:30:40,Personal,2023-04-11 12:50:55,2023-04-11 12:50:55,,,,,,
40785394,2023-06-12 15:40:36,Business,2023-06-12 15:57:18,,2023-06-12 15:57:18,2023-06-12 15:57:18,,,,
41298813,2023-06-27 16:04:08,Personal,2023-06-27 16:07:58,2023-06-27 16:07:58,,,,,,
39105175,2023-04-22 13:11:27,Personal,2023-04-22 13:15:52,2023-04-22 13:15:52,,,,,,
39161818,2023-04-24 14:35:22,Personal,2023-04-30 14:40:14,,2023-04-30 14:40:14,,,,,
41231184,2023-06-25 18:55:18,Personal,2023-06-25 20:12:27,,2023-06-25 20:12:27,2023-06-25 20:12:27,2023-06-25 20:25:57,,,
40974557,2023-06-17 20:23:27,Personal,2023-06-17 20:26:02,2023-06-17 20:26:02,,,,,,
41027848,2023-06-19 15:57:05,Personal,2023-06-19 16:25:17,2023-06-19 16:25:17,,,,,,
41071830,2023-06-20 18:53:35,Personal,2023-06-25 04:54:43,,2023-06-25 04:54:43,2023-06-25 04:54:43,2023-06-28 07:45:35,,2023-06-26 05:08:34,
38342298,2023-03-30 22:57:54,Business,2023-07-07 18:30:49,,2023-07-07 18:30:49,2023-07-07 18:30:49,2023-07-07 18:48:43,,2023-07-22 03:23:12,
38265005,2023-03-28 19:55:26,Business,2023-03-29 20:28:04,,2023-03-29 20:28:04,2023-03-29 20:28:04,2023-09-04 13:30:09,,,
38059069,2023-03-22 14:50:07,Personal,2023-03-22 15:15:34,2023-03-22 15:15:34,,,,,,
37914941,2023-03-18 03:19:31,Business,2023-03-20 15:36:24,,2023-03-20 15:36:24,2023-03-20 15:36:24,,,,
38977119,2023-04-18 15:00:45,Personal,2023-04-21 08:27:35,2023-04-21 08:27:35,,,,,,
38981543,2023-04-18 17:02:43,Personal,2023-04-19 20:15:55,2023-04-19 20:15:55,,,,,,
39041677,2023-04-20 10:28:48,Personal,2023-04-20 10:48:18,2023-04-20 10:48:18,,,,,,
38567959,2023-04-06 14:17:18,Personal,2023-04-06 16:03:08,2023-04-27 11:21:02,2023-04-06 16:03:08,2023-04-06 16:03:08,,,,
36228703,2023-01-28 14:06:37,Personal,2023-01-30 13:07:14,2023-01-30 13:07:14,,,,,,
37509857,2023-03-06 15:26:14,Personal,2023-03-07 06:37:53,2023-03-07 06:37:53,,,,,,
35920178,2023-01-18 22:42:31,Personal,2023-01-19 11:08:11,,2023-01-19 11:08:11,2023-01-19 11:08:11,,,2023-02-17 23:30:44,2023-08-28 08:42:34
35518317,2023-01-06 13:52:40,Personal,2023-01-07 10:41:18,,,,,,,
37976749,2023-03-20 10:31:04,Personal,2023-06-23 12:37:09,,2023-06-23 12:37:09,2023-06-23 12:37:09,,,2023-07-06 04:02:14,
37935996,2023-03-18 21:38:21,Personal,2023-03-20 12:38:57,,2023-03-20 12:38:57,2023-03-20 12:38:57,2023-03-24 13:31:44,,2023-03-24 21:51:53,
39387205,2023-05-01 11:51:29,Personal,2023-05-01 23:08:09,2023-05-01 23:08:09,,,,,,
37683639,2023-03-11 11:03:37,Personal,2023-03-11 12:12:25,,2023-03-11 12:12:25,2023-03-11 12:12:25,,,,
38926966,2023-04-17 09:19:52,Personal,2023-04-17 14:05:42,2023-04-17 14:05:42,,,,,,
38841472,2023-04-14 13:43:23,Personal,2023-04-14 14:33:18,2023-07-10 13:33:27,2023-04-14 14:33:18,2023-04-14 14:33:18,2023-05-25 16:42:41,,2023-04-15 12:05:01,
39041621,2023-04-20 10:26:07,Personal,2023-04-20 19:32:39,,2023-04-20 19:32:39,2023-04-20 19:32:39,2023-04-25 01:29:41,,,
39279224,2023-04-27 18:40:19,Personal,2023-04-27 18:50:51,2023-04-27 18:50:51,,,,,,
38164267,2023-03-25 18:14:08,Personal,2023-03-31 13:44:28,2023-03-31 13:44:28,,,,,,
35679379,2023-01-11 13:48:45,Business,2023-01-11 15:26:42,,2023-01-11 15:26:42,2023-01-11 15:26:42,2023-07-27 10:32:15,,2023-03-03 00:01:47,
38632670,2023-04-08 15:52:04,Personal,2023-04-08 16:03:53,,2023-04-08 16:03:53,2023-04-08 16:03:53,2023-06-14 14:36:27,2023-08-17 07:23:06,2023-04-11 22:49:43,2023-06-12 18:32:58
41305882,2023-06-27 19:45:55,Personal,2023-06-27 19:49:31,2023-06-27 19:49:31,,,,,,
38879516,2023-04-15 17:08:39,Business,2023-04-15 17:12:47,2023-05-02 08:28:56,2023-04-15 17:12:47,2023-04-15 17:12:47,,,,
38753955,2023-04-12 10:15:00,Personal,2023-04-12 10:17:36,2023-04-12 10:17:36,,,,,,
38648753,2023-04-09 08:43:32,Business,2023-04-09 08:48:50,,2023-04-09 08:48:50,2023-04-09 08:48:50,,,,
39141256,2023-04-23 21:56:36,Business,2023-04-23 22:05:49,,2023-04-23 22:05:49,2023-04-23 22:05:49,2023-04-24 23:54:40,,,
35842776,2023-01-16 18:17:34,Personal,2023-01-17 13:00:15,,2023-01-17 13:00:15,2023-01-17 13:00:15,,,,
36477919,2023-02-04 16:58:29,Personal,2023-02-04 17:13:28,,2023-02-04 17:13:28,2023-02-04 17:13:28,,,2023-02-19 05:13:29,
39867942,2023-05-15 22:37:34,Personal,2023-05-15 23:00:28,,2023-05-15 23:00:28,2023-05-15 23:00:28,2023-05-15 23:16:56,,2023-05-16 06:40:41,
36473365,2023-02-04 14:00:21,Business,2023-02-28 21:30:34,2023-02-28 23:00:49,2023-02-28 21:30:34,2023-02-28 21:30:34,,,,
36886180,2023-02-17 09:09:29,Personal,2023-02-17 09:19:54,,2023-02-17 09:19:54,2023-02-17 09:19:54,2023-02-26 19:19:57,,2023-02-18 03:29:27,
35916710,2023-01-18 20:33:32,Personal,2023-01-20 14:33:03,,2023-01-20 14:33:03,2023-01-20 14:33:03,,,,
36788906,2023-02-14 12:09:58,Personal,2023-02-14 12:19:53,2023-02-14 12:19:53,,,,,,
35689391,2023-01-11 18:54:00,Personal,2023-01-11 18:57:13,2023-01-11 18:57:13,,,,,,
40267130,2023-05-27 23:43:29,Personal,2023-05-28 23:10:12,2023-05-28 23:10:12,,,,,,
40032996,2023-05-20 20:28:14,Personal,2023-05-22 21:41:08,2023-05-22 21:41:08,,,,,,
39655107,2023-05-09 13:26:12,Personal,2023-05-09 13:46:34,2023-05-09 13:46:34,,,,,,
39816403,2023-05-14 12:14:28,Personal,2023-05-14 12:20:16,2023-05-14 12:20:16,,,,,,
41199918,2023-06-24 15:27:04,Personal,2023-06-24 17:35:09,,2023-06-24 17:35:09,2023-06-24 17:35:09,,,,
37389027,2023-03-02 20:59:03,Personal,2023-03-14 14:12:10,2023-03-14 14:12:10,,,,,,
41147843,2023-06-22 21:04:48,Personal,2023-06-23 11:57:03,2023-06-23 11:57:03,,,,,,
40847594,2023-06-14 08:21:08,Personal,2023-06-14 08:24:39,,2023-06-14 08:24:39,2023-06-14 08:24:39,2023-06-14 10:37:12,,2023-06-18 03:07:38,
35436164,2023-01-04 05:14:59,Business,2023-01-04 07:55:45,,2023-01-04 07:55:45,2023-01-04 07:55:45,2023-02-07 06:25:19,2023-04-24 07:24:22,2023-11-01 04:32:03,
36756375,2023-02-13 13:12:45,Personal,2023-02-13 13:38:06,2023-02-13 13:38:06,,,,,,
37739766,2023-03-13 08:41:29,Personal,2023-05-17 13:53:58,,2023-05-17 13:53:58,2023-05-17 13:53:58,,,,
37379073,2023-03-02 16:19:33,Personal,2023-03-02 16:25:39,,2023-03-02 16:25:39,2023-03-02 16:25:39,,,,
37140530,2023-02-24 20:48:15,Personal,2023-02-24 23:19:13,,2023-02-24 23:19:13,2023-02-24 23:19:13,,,,
36803217,2023-02-14 20:15:30,Personal,2023-05-02 20:37:14,2023-05-02 20:37:14,,,,,,
37642625,2023-03-10 04:48:58,Personal,2023-03-10 06:37:36,2023-03-10 06:37:36,,,,,,
35632723,2023-01-10 06:52:14,Personal,2023-01-10 08:54:43,,2023-01-10 08:54:43,2023-01-10 08:54:43,2023-01-10 09:16:41,,2023-01-15 22:14:44,
37903630,2023-03-17 17:51:21,Personal,2023-03-17 18:03:13,,2023-03-17 18:03:13,2023-03-17 18:03:13,,,,
